1531;BARDOWICK, HAMBURGER LANDSTR.;Shell;HAMBURGER LANDSTR. 20;"";21357;BARDOWICK;53.29231;10.38891
1532;CLASSIC Breddorf;CLASSIC;Hauptstr.;20;27412;Breddorf;53.2915;9.08114
1533;bft Asendorf;bft;Hanstedter Str.;11;21271;Asendorf;53.2899;9.9819
1534;Aral Tankstelle;ARAL;Lueneburger Straße;4;21354;Bleckede;53.2896957;10.7304392
1535;RWG Wesermarsch eG;"";Wilhelmshavener Str.;202;26180;Rastede;53.289539337158;8.1647539138794
1536;AVIA Tankstelle;AVIA;Wilhelmshavener Straße;202;26180;Rastede;53.28952;8.164742
1537;star Tankstelle;STAR;Bahnhofstraße;25;27404;Zeven;53.28895;9.27751
1538;Aral Tankstelle;ARAL;Stader Straße;30;27419;Sittensen;53.28856;9.50774
1539;JET ADENDORF ARTLENBURGER LANDSTRASSE 63;JET;ARTLENBURGER LANDSTRASSE 63;;21365;ADENDORF;53.28834;10.42464
1540;Westerstede, Leerer Str. 7;HEM;Leerer Str.;7;26655;Westerstede;53.287903;7.893376
1541;TOTAL ZEVEN;TOTAL;BAHNHOFSTR.;36;27404;ZEVEN;53.287224;9.276944
1542;TOTAL NEUHAUS;TOTAL;BAHNHOFSTR.;23;19273;NEUHAUS;53.28686;10.936809
1543;Tankautomat Scharnebeck;Raiffeisen;Raiffeisenstr.;3;21379;Scharnebeck;53.285820007324;10.504211425781
1544;Tankautomat Bleckede;Raiffeisen;Fritz von dem Berge Str.;42;21354;Bleckede;53.28544998169;10.739190101623
1545;Annina Zahradnik;NORDOEL;Ludwigsluster Chaussee ;15a;19300;Grabow;53.28482;11.55461
1546;Holm Seppensen;Hoyer;Niedersachsenweg;6-8;21244;Holm Seppensen;53.284763;9.871119
1547;Stader Saatzucht eG;Raiffeisen;Bahnhofstraße;60;27404;Zeven;53.2847;9.2763
1548;Gohde GmbH, Sittensen;Gohde;HamburgerStrasse;9;27419;Sittensen;53.284198760986;9.5104598999023
1549;Aral Tankstelle;ARAL;Kastanienallee;17-19;21255;Tostedt;53.282135;9.714003
1550;Esso Tankstelle;ESSO;UNTER DEN LINDEN 42; ;21255;TOSTEDT;53.281252;9.703567
1551;Raiffeisen-Warengenossenschaft Sittensen eG;Raiffeisen;Industriestraße;2;27419;Sittensen;53.2809;9.49637
1552;MINOL Wesenberg;MINOL;AM PUMP;4;17255;WESENBERG;53.279385;12.966827
1553;Ralph Schädel;SHELL;Bültenweg;19;21365;Adendorf;53.27912;10.43443
1554;Holtland;SCORE;Leeraner Str.;7;26835;Holtland;53.279097;7.573188
1555;ZEVEN, ZUM HOCHKAMP;Supermarkt C&C;ZUM HOCHKAMP 1;"";27404;ZEVEN;53.277623;9.294859
1556;ZEVEN, ZUM HOCHKAMP;Shell;ZUM HOCHKAMP 1;"";27404;ZEVEN;53.276732;9.293229
1557;Aral Tankstelle;ARAL;Hamburger Straße;35b;21339;Lüneburg;53.2751579;10.4010782
1558;OIL! Tankstelle Mirow;OIL!;Wesenberger Chaussee 8;;17252;Mirow;53.2732;12.8246
1559;Lüneburg;Hoyer;Bessemerstr.;11;21339;Lüneburg;53.273033;10.409295
1560;Stader Saatzucht eG;Raiffeisen;Poststr.;87;21255;Tostedt;53.2723;9.72968
1561;GRABOW, LENZENER CHAUSSEE.;Shell;LENZENER CHAUSSEE 9;"";19300;GRABOW;53.271166;11.565567
1562;Tankautomat Neetze;Raiffeisen;Am Bahnhof;"";21398;Neetze;53.270557403565;10.629411697388
1563;TS Brinkum;EC Tankstelle Rolfes;Immegastr.;2;26835;Brinkum;53.270117;7.556656
1564;AVIA Tankstelle;AVIA;Meerkircher Straße;45;26939;Ovelgönne;53.266758;8.335904
1565;Autohaus Plaschka GmbH;Freie Tankstelle;Hamburger Str.;8;21339;Lüneburg;53.266;10.4062
1566;Toppenstedt;Hoyer;Hauptstr.;13;21442;Toppenstedt;53.264198;10.115
1567;AVIA Tankstelle;AVIA;Hofstraße;8;26844;Jemgum;53.264187;7.383077
1568;WT-Remels;Wiro;Augustfehner Straße;6;26670;Uplengen/Remels;53.26400494;7.752645504
1569;Aral Tankstelle;ARAL;Rudolf-Diesel-Straße;2;26670;Uplengen-Jübberde;53.26284;7.756089
1570;LUENEBURG, ERBSTORFER LANDST.;Shell;ERBSTORFER LANDSTR. 2 B;"";21337;LÜNEBURG;53.2624;10.4253
1571;RWG Wesermarsch eG;"";Raiffeisenstr.;20;26939;Ovelgönne;53.262130737305;8.3109502792358
1572;Supermarkt-Tankstelle LEER NUETTERMOORER STR. 2;Supermarkt-Tankstelle;NUETTERMOORER STR. 2;;26789;LEER;53.25993;7.455417
1573;star Tankstelle;STAR;Am Esch;3;26655;Westerstede;53.25974;7.93121
1574;Freie Tankstelle;Tankstelle;Lange Straße;55-57;26655;Westerstede ;53.2596;7.9193
1575;BeckmannLindemann GmbH;BeckmannLindemann GmbH;Auf der Hude ;70;21339;Lüneburg;53.259164;10.414382
1576;Westerstede;SCORE;Lange Str.;43;26655;Westerstede;53.258949;7.920363
1577;Esso Tankstelle;ESSO;HAUPTSTR. 7; ;26215;WIEFELSTEDE;53.258818;8.115688
1578;ZN-Halenbeck;Zander;Am Bahnhof;3;16945;Halenbeck-Rohlsdorf;53.25867219;12.23114721
1579;Autohaus in Hanstedt GmbH & Co. KG;LTG;Winsener Str.;11;21271;Hanstedt;53.25806;10.01649
1580;Steffen Billich GmbH ;SHELL;Vor dem Bardowicker Tore;33;21339;Lüneburg;53.25671;10.40936
1581;star Tankstelle;STAR;Soltauer Straße;17;21271;Hanstedt;53.25566;10.02266
1582;WT-Elsfleth;Wiro;Kasernenstraße;3;26931;Elsfleth;53.25529102;8.466827616
1583;OIL! Tankstelle Osterholz-Scharmbeck;OIL!;Bremer Heerstr. 35;;27711;Osterholz-Scharmbeck;53.2531;8.70957
1584;Esso Tankstelle;ESSO;AMMERLANDALLEE 20; ;26655;WESTERSTEDE;53.251908;7.932078
1585;Esso Tankstelle;ESSO;BLECKEDER LANDSTR. 35; ;21337;LUENEBURG;53.251282;10.426309
1586;AVIA Tankstelle;AVIA;Stahlstraße;2;26215;Wiefelstede;53.25047;8.120147
1587;Lüneburg, Vor dem Neuen Tore 22a;HEM;Vor dem Neuen Tore;22a;21339;Lüneburg;53.249073;10.384187
1588;Aral Tankstelle;ARAL;Heisfelder Straße;212;26789;Leer;53.247345;7.458482
1589;Tankstelle Logabirum;Tankstelle Logabirum;Logabirumer Straße;50;26789;Leer;53.247309;7.51894
1590;Axel Kaiser;LTG;Dahlenburger Landstr.;91;21337;Lüneburg;53.24709;10.43566
1591;JET RASTEDE RAIFFEISENSTR. 52;JET;RAIFFEISENSTR. 52;;26180;RASTEDE;53.247;8.18688
1592;RWG Ammerland-OstFriesland eG;Raiffeisen;Stahlstraße;35;26215;Wiefelstede;53.2458;8.12175
1593;Lueneburg, Am Grasweg 32;bft;Am Grasweg 32;"";21339;Lueneburg;53.244385;10.390895
1594;Aral Tankstelle;ARAL;Dahlenburg. Landstraße;34;21337;Lüneburg;53.2442322;10.44459
1595;AVIA Tankstelle;AVIA;Osterende;10;26849;Filsum;53.243954;7.6256247
1596;RWG Ammerland-OstFriesland eG;Raiffeisen;Sternkamp;4;26655;Westerstede-Klamperesch;53.2421;7.93305
1597;FREIE WELLE WELLE;FREIE WELLE;HAUPTSTR.;6;21261;WELLE;53.2415;9.80172
1598;Aral Tankstelle;ARAL;Soltauer Straße;22;21335;Lüneburg;53.24103;10.4008141
1599;star Tankstelle;STAR;Auf den Blöcken;6;21337;Lüneburg;53.23915;10.46124
1600;Welle;Hoyer;Hauptstr.;15;21261;Welle;53.2388;9.80238
1601;TOTAL PUTLITZ;TOTAL;PRITZWALKER STR.;11;16949;PUTLITZ;53.2378;12.055689
1602;Esso Tankstelle;ESSO;OLDENBURGER STR. 141; ;26170;RASTEDE;53.236901;8.199727
1603;Wiro Tankcenter Leer;;Hauptstr. ;44;26789;Leer-Loga;53.23649;7.487402
1604;Esso Tankstelle;ESSO;BREMER STR. 67; ;26789;LEER;53.235695;7.474678
1605;Aral Tankstelle;ARAL;Oberrege;6;26931;Elsfleth;53.2355347;8.455668
1606;star Tankstelle;STAR;Prenzlauer Str.;6;17291;Uckerfelde;53.234673;13.986288
1607;Tankautomat Eldena;Raiffeisen;Ludwigsluster Str.;22;19294;Eldena;53.234077453613;11.420046806335
1608;famila Tankstelle Osterholz-Scharmbeck;famila Nordwest;Hördorfer Weg;52;27711;Osterholz-Scharmbeck;53.2339;8.75305
1609;Raiffeisen Hatten eG;Raiffeisen Hatten eG;Oberrege;31;26931;Elsfleth;53.2333;8.4551
1610;Rudolf Bender;SHELL;Lüneburger Str.;42;21394;Kirchgellersen;53.23181;10.30333
1611;Büttner & Jantzon L;;Konrad-Zuse-Straße;2;26789;Leer;53.231557;7.43005
1612;OSTERHOLZ-SCHARMBECK, SCHWANEWEDER STR.;Shell;SCHWANEWEDER STR. 7;"";27711;OSTERHOLZ-SCHARMBECK;53.230566;8.778854
1613;Tankautomat Barendorf;Raiffeisen;Lüneburger Str.;3;21397;Barendorf;53.229610443115;10.518659591675
1614;Goedenstorf, Hauptstr. 67;SB;Hauptstr. 67;"";21376;Goedenstorf;53.2284;10.1346
1615;Autohaus Viohl;Bremer Mineralölhandel GmbH;Osterweder Str.;34;27726;Worpswede;53.228375;8.93705
1616;RWG Wesermarsch eG;"";Georgstr. ;1;26931;Elsfleth;53.228298187256;8.3725652694702
1617;Aral Tankstelle;ARAL;Rübhofstraße;27;27711;Osterholz-Scharmbeck;53.228;8.811051
1618;Aral Tankstelle;ARAL;Uelzener Straße;118;21335;Lüneburg;53.22672;10.4059715
1619;SCHWANEWEDE, HOSPITALSTR;Shell;HOSPITALSTR. 2;"";28790;SCHWANEWEDE;53.22538;8.59317
1620;JET SCHWANEWEDE LANGENBERG 4;JET;LANGENBERG 4;;28790;SCHWANEWEDE;53.2253;8.5948
1621;LUENEBURG, UELZENER STR;Shell;UELZENER STR. 105;"";21335;Lueneburg;53.22472;10.405288
1622;AVIA Tankstelle;AVIA;Hauptstraße;115;26689;Apen;53.22333;7.812575
1623;Aral Tankstelle;ARAL;Bremer Landstraße;4;27412;Tarmstedt;53.2232323;9.076715
1624;Osterholz Scharmbeck, Ritterhuder Str.;SB;Ritterhuder Str. 12;"";27711;Osterholz-Scharnbeck;53.222757;8.782757
1625;star Tankstelle;STAR;Lüneburger Strasse;23;21376;Salzhausen;53.22263;10.17564
1626;Multi-Süd-Tanken;;Am Südring;1;26789;Leer;53.221585;7.473416
1627;CLASSIC Worpswede;CLASSIC;Ostendorfer Str.;1;27726;Worpswede;53.2194;8.93512
1628;CLASSIC Osterholz-Scharmbeck;CLASSIC;Ritterhuder Str.;46;27711;Osterholz-Scharmbeck;53.2189;8.78161
1629;Autohaus Lührs GmbH;Jantzon Tankstelle;Lüneburger Str.;50;21376;Salzhausen;53.218577;10.179246
1630;Gyhum;Hoyer;Bergstr.;6;27404;Gyhum;53.218014;9.305795
1631;AVIA Tankstelle;AVIA;Hauptstraße;503;26689;Apen;53.216793;7.7576423
1632;Tankshop Augustfehn GmbH;Heinrich Albers OHG;Hauptstraße;455;26689;Apen-Augustfehn;53.21672;7.76265
1633;Hans-Uwe Schmidt;Westfalen;Hauptstr.;455;26689;Apen;53.21659;7.76289
1634;H. P. Eckstein, Inh. Silke Eckstein;LTG;Ludwigsluster Str.;79;19294;Malliß;53.21652;11.34954
1635;Aral Tankstelle;ARAL;Ritterhuder Straße;55;27711;Osterholz-Scharmbeck;53.2148247;8.778652
1636;AVIA Tankstelle;AVIA;Westerlandstraße;10-12;26847;Detern;53.213554;7.65696
1637;Lychen, Fontanestr. 7;HEM;Fontanestr.;7;17279;Lychen;53.21227;13.288318
1638;Greenline Pritzwalk;Greenline;Feldmark;1;16928;Pritzwalk;53.2083;12.2173
1639;Uwe Mohr;LTG;Timelostr.;23;21407;Deutsch Evern;53.20478;10.44583
1640;Wiro Tankcenter;;Godensholter Straße;8;26655;Westerstede-Ocholt;53.201253;7.884358
1641;team Tankstelle Lauenbrück;team;Bahnhofstr.;21;27389;Lauenbrück;53.2008;9.55211
1642;von Loh GmbH & Co. KG;Westfalen (Tankautomat);Farger Str.;16;28777;Bremen;53.19431;8.53207
1643;Smiley Tankstelle Efe;Bremer Mineralölhandel GmbH;Mühlenstr.;174;28779;Bremen;53.194189;8.567712
1644;Raiffeisen-Warengenossenschaft Gnarrenburg eG;Raiffeisen;Bahnhofstr.;20;27412;Wilstedt;53.1941;9.08485
1645;Aral Tankstelle;ARAL;Luebberstedter Straße;36;21272;Egestorf;53.194046;10.0721264
1646;CLASSIC Lilienthal-Worphausen;CLASSIC;Worphauser Landstr.;38;28865;Lilienthal;53.1939;8.94131
1647;Aral Tankstelle;ARAL;An der Autobahn;1;27404;Gyhum;53.1934166;9.288884
1648;JET BOCKEL AN DER AUTOBAHN 6;JET;AN DER AUTOBAHN 6;;27404;BOCKEL;53.193269;9.292352
1649;OIL! tank & go Markttankstelle Bremen-Blumenthal;OIL!;Heidlerchen Str. 1;;28777;Bremen-Blumenthal;53.1912;8.5586
1650;Bunte Bad Zwischenahn Ros;BUNTE MINERALÖLHANDEL GMBH;Westersteder Straße;10;26160;Bad Zwischenahn;53.191111;7.980833
1651;star Tankstelle;STAR;Borchshöher Straße;150;28755;Bremen;53.18892;8.64096
1652;Tankautomat Dahlenburg;Raiffeisen;Lüneburger-Landstr.;8;21368;Dahlenburg;53.188575744629;10.735531806946
1653;star Tankstelle;STAR;Lüneburger Landstraße;6;21368;Dahlenburg;53.18843;10.73623
1654;BAD ZWISCHENAHN, WESTERSTEDE.;Shell;WESTERSTEDER STR. 1 B;"";26160;BAD ZWISCHENAHN;53.188224;7.983776
1655;Raiffeisen Tankstelle;Freie Tankstelle;Ocholter Strasse;10a;26160;Bad Zwischenahn;53.18802;7.96773
1656;Tank & Waschcenter;Tank und Waschcenter;Schwarzer Weg;1;26215;Metjendorf;53.185449;8.180667
1657;Ritterhude, Ihlpohler Heerstr. 47;HEM;Ihlpohler Heerstr.;47;27721;Ritterhude;53.18527;8.706424
1658;Bremen (28777), Rönnebecker Str. 28b;team;Rönnebecker Str. ;28b;28777;Bremen;53.1852;8.55638
1659;ELAN BREMEN;ELAN;LUESSUMER STR.;9;28779;BREMEN;53.184402;8.578332
1660;RITTERHUDE, FERGERSBERGSTR;Shell;FERGERSBERGSTR. 10;"";27721;RITTERHUDE;53.184242;8.756418
1661;Supermarkt-Tankstelle am real,- Markt OLDENBURG STUBBENWEG 27;Supermarkt-Tankstelle am real,- Markt;STUBBENWEG 27;;26125;OLDENBURG;53.1841;8.22986
1662;OIL! Tankstelle Bremen;OIL!;Hammersbecker Str. 78;;28755;Bremen;53.1838;8.62167
1663;GRASBERG, WOERPEDORFER STR.1.;Shell;WOERPEDORFER STR. 16;"";28879;Grasberg;53.183655;8.981751
1664;TS Scherbel Bunde;Heinrich Albers OHG;Neuschanzer Str.;31;26831;Bunde;53.182444;7.262896
1665;BREMEN, AM RABENFELD 15.;Shell;AM RABENFELD 15;"";28757;BREMEN;53.1822;8.62126
1666;Aral Tankstelle;ARAL;Neuschanzer Straße;37;26831;Bunde;53.18211;7.261336
1667;Autohaus Lampe;Jantzon Tankstelle;Lange Str.;71;27804;Berne;53.181986;8.482121
1668;Supermarkt-Tankstelle am real,- Markt RITTERHUDE AM ROSENHUEGEL 5;Supermarkt-Tankstelle am real,- Markt;AM ROSENHUEGEL 5;;27721;RITTERHUDE;53.181;8.7078
1669;Esso Tankstelle;ESSO;AM HOGEN HAGEN 25; ;26160;BAD ZWISCHENAHN;53.180643;8.018215
1670;Autohaus J.-O. Petersen GmbH;LTG;Bahnhofstr.;28;21409;Embsen;53.179283;10.347765
1671;Esso Tankstelle;ESSO;DORFSTR. 2; ;27721;RITTERHUDE;53.179167;8.687112
1672;Süderelbe Tankstellen Betriebs GmbH;SHELL;Uelzener Str.;12;21406;Melbeck;53.179035;10.410598
1673;Bremen, Helsingborger Str. 46;SB;Helsingborger Str. 46;"";28719;Bremen;53.1777;8.72565
1674;AVIA Tankstelle;AVIA;Leerer Straße;39;26810;Westoverledingen;53.176468;7.484924
1675;Hajo Hinrichs;Westfalen;Nordloher Str.;31;26689;Apen;53.17569;7.82368
1676;Esso Tankstelle;ESSO;HARBURGER STR. 39; ;27383;SCHEESSEL;53.175608;9.493339
1677;Jens Wandscher;Westfalen;Alexanderstr.;420;26127;Oldenburg;53.1753;8.19136
1678;Wittstock, Meyenburger Chaussee 43;HEM;Meyenburger Chaussee;43;16909;Wittstock;53.174995;12.481161
1679;Weener;SCORE;Weener Str.;42;26826;Weener;53.174484;7.31233
1680;Esso Tankstelle;ESSO;VEGESACKER HEERSTR. 75; ;28757;BREMEN;53.174444;8.652001
1681;RWG Ammerland-OstFriesland eG;Raiffeisen;Boenster Str.;3;26826;Weener-Möhlenwarf;53.1733;7.2969
1682;Aral Tankstelle;ARAL;Bremerhavener Heerstr.;48;28717;Bremen;53.1731033;8.703832
1683;TOTAL FUERSTENBERG;TOTAL;HANS-GUENTER-BOCK-STR.;8;16798;FUERSTENBERG;53.17161;13.141021
1684;BFT-Barssel;BFT;Settrup ;12;26676;Barssel;53.171243;7.756667
1685;star Tankstelle;STAR;Hermann-Fortmann Straße;19;28759;Bremen;53.17109;8.63583
1686;AVIA Tankstelle;AVIA;Im Doorgrund;2;26160;Bad Zwischenahn;53.17013;7.99864
1687;Grasberg;Hoyer;Huxfelder Str.;1;28879;Grasberg;53.169899;9.01237
1688;Tankstelle Bornhorst;KÖHN PLAMBECK;Elsflether Str.;133;26125;Oldenburg;53.169574;8.262815
1689;Hartmut Fredewess;Westfalen;Ammerländer Str.;8;26676;Barssel;53.16921;7.74641
1690;Stader Saatzucht eG;Raiffeisen;Pferdemarkt;28;27389;Fintel;53.1692;9.66909
1691;Oldenburg;Hoyer;Scheideweg;100;26127;Oldenburg;53.1684;8.21537
1692;Raiffeisen- Warengenossenschaft Heidesand eG;Raiffeisen;Vahlder Weg;41;27383;Scheessel;53.1681;9.49725
1693;Esso Tankstelle;ESSO;STADER LANDSTR. 1; ;28719;BREMEN;53.167858;8.702534
1694;BFT Weener Neue Str.;BFT;Neue Straße;52;26826;Weener;53.167132;7.350658
1695;BARO Lagerhaus GmbH & Co. KG;Raiffeisen;Postliner Str.;18g;19357;Karstädt;53.167;11.7455
1696;Aral Tankstelle;ARAL;Nadorster Straße;288;26125;Oldenburg;53.1665268;8.227213
1697;Raiffeisen-Warengenossenschaft Jameln eG;Raiffeisen;Postliner Str.;18a;19357;Karstädt;53.1665;11.7457
1698;Heiko Lammers;Westfalen;Nadorster Str.;287;26125;Oldenburg;53.16636;8.22662
1699;Sprint Oldenburg Nadorster Str.;Sprint;Nadorster Str.;253;26125;Oldenburg;53.1647;8.2254105
1700;Bruns;FELTA;Rathausstr.;5;26826;Weener;53.1633;7.34968
1701;Aral Tankstelle;ARAL;Alexanderstraße;202;26121;Oldenburg;53.16131;8.207715
1702;team Tankstelle Wittstock;team;Jabeler Chaussee;1a;16909;Wittstock;53.1612;12.4637
1703;AVIA Tankstelle;AVIA;Backemoorer Straße;14;26817;Rhauderfehn;53.160965;7.530643
1704;Aral Tankstelle;ARAL;Pritzwalker Straße;"";16909;Wittstock;53.16036;12.46742
1705;Raiffeisen-Warengenossenschaft Gnarrenburg eG;Raiffeisen;Scheeren;11;28865;Lilienthal;53.1602;8.9173
1706;PRITZWALK, AN DER B 103;Shell;AN DER B 103;"";16928;PRITZWALK;53.1597;12.1791
1707;LEMWERDER, STEDINGER STR.;Shell;STEDINGER STR. 56A;"";27809;LEMWERDER;53.1593;8.6099
1708;Oldenburg;Hoyer;Posthalterweg;10;26129;Oldenburg;53.158901;8.1731
1709;Wittstock Uetersener Str. 1;SB;Uetersener Str. 1;"";16909;Wittstock;53.1579;12.4544
1710;Esso Tankstelle;ESSO;NADORSTER STR. 154; ;26123;OLDENBURG;53.157509;8.221297
1711;T WITTSTOCK;T;ROSA-LUXEMBURG-STR.;7;16909;WITTSTOCK;53.15719;12.480335
1712;team Tankstelle Pritzwalk;team;Schlachthausstr.;24a;16928;Pritzwalk;53.1567;12.1685
1713;AVIA Tankstelle;AVIA;Hauptstraße;31;26676;Barßel;53.15237;7.7120395
1714;Fa. Carl-Heinz Vehn;freie Tankstelle;Hauptstr.;31;26676;Elisabethfehn;53.15205;7.711785
1715;Christa Zucker;Westfalen;Donnerschweer Str.;215;26123;Oldenburg;53.1517;8.23734
1716;WOTAN WESTOVERLEDINGEN;WOTAN;GROSSWOLDER STR.;118;26810;WESTOVERLEDINGEN;53.15126;7.44995
1717;BFT-Elisabethfehn;BFT;Hauptstr.;42;26676;Elisabethfehn;53.149994;7.708604
1718;HITZACKER, LUENEBURGER STR. 42.;Shell;LUENEBURGER STR. 42;"";29456;HITZACKER;53.149507;11.036695
1719;LIEBENTHAL - WITTSTOCKER KREUZ,;Agip;Wittstocker Kreuz, Dorfstraße;67;16909;Liebenthal;53.14874160887;12.39723846708
1720;Autopflegeservice;KÖHN PLAMBECK;Ammerländer Heerstr.;76;26129;Oldenburg;53.146848;8.18597
1721;OIL! Tankstelle Oldenburg;OIL!;Ammerländer Heerstr. 64;;26129;Oldenburg;53.1464;8.18715
1722;Lilienthal (28865), Dr. Sasse Str. 35;team;Dr. Sasse Str. ;35;28865;Lilienthal;53.1457;8.90728
1723;Esso Tankstelle;ESSO;HAUPTSTR. 83-85; ;28865;LILIENTHAL;53.145643;8.909814
1724;Vereinigte Saatzuchten Ebstorf - Rosche eG;Raiffeisen;Schützenallee;10;29553;Bienenbüttel;53.1435;10.4807
1725;Aral Tankstelle;ARAL;Prinzessinweg;2;26122;Oldenburg;53.1433563;8.191774
1726;CLASSIC Ottersberg-Otterstedt;CLASSIC;Hauptstr.;25;28870;Ottersberg;53.143;9.14692
1727;Hitzacker (Elbe);Hoyer;Dannenberger Str.;26;29456;Hitzacker (Elbe);53.141998;11.0425
1728;AVIA Tankstelle;AVIA;Kaiserstraße;12;26122;Oldenburg;53.141296;8.221196
1729;star Tankstelle;STAR;Bloherfelder Str.;126;26129;Oldenburg / OL;53.14129;8.17261
1730;Aral Tankstelle;ARAL;Hauptstraße;204;26842;Ostrhauderfehn;53.14011;7.638033
1731;nicht mehr aktiv;nicht mehr aktiv;nicht mehr aktiv;"";nicht;mehr aktiv;53.139835;7.56726
1732;TS Rhauderfehn;Freie Tankstelle Rolfes;Rhauderwieke;37;26817;Rhauderfehn;53.1398;7.567326
1733;Ostrhauderfehn;SCORE;Hauptstr.;36;26842;Ostrhauderfehn;53.138536;7.606188
1734;RHAUDERFEHN, RHAUDERWIEKE.;Shell;RHAUDERWIEKE 21;"";26817;RHAUDERFEHN;53.138183;7.570303
1735;BREMEN, OSLEBSHAUSER TOR;Shell;OSLEBSHAUSER TOR 5;"";28239;BREMEN;53.13735;8.74035
1736;Happy-Tank-Shop;KÖHN PLAMBECK;Stedinger Str.;73;26135;Oldenburg;53.136201;8.228089
1737;TS Strücklingen;EC Tankstelle Rolfes;Bürgermeister-Schroer-Straße;1;26683;Strücklingen;53.136076;7.665374
1738;Bremen;Hoyer;Große Riehen;11;28239;Bremen;53.1353;8.72113
1739;Tankstelle Dömitz;Raiffeisen;Leopoldsbrunnen;1;19303;Dömitz;53.134944915771;11.275660514832
1740;Pritzwalk;Hoyer;Hermann-Graebke-Str.;11;16928;Pritzwalk;53.134899;12.1767
1741;OIL! Tankstelle Oldenburg;OIL!;Gartenstraße 27;;26122;Oldenburg;53.1336;8.20468
1742;BARO Lagerhaus GmbH & Co. KG;Raiffeisen;Hermann-Gräbke-Str.;1;16928;Pritzwalk;53.1332;12.1765
1743;Esso Tankstelle;ESSO;QUELKHORNER LANDSTR. 22; ;28870;OTTERSBERG;53.132222;9.077281
1744;AMELINGHAUSEN, LUENEBURGER S.;Shell;LÜNEBURGER STR. 22;"";21385;Amelinghausen;53.130167;10.217222
1745;Esso Tankstelle;ESSO;EDEWECHTER LANDSTR. 54; ;26131;OLDENBURG;53.12984906;8.180766871
1746;Vereinigte Saatzuchten Ebstorf - Rosche eG;Raiffeisen;Raiffeisenring;6;29575;Altenmedingen;53.1296;10.6024
1747;Aral Tankstelle;ARAL;Bremer Straße;72;26135;Oldenburg;53.12926;8.227242
1748;Aral Tankstelle;ARAL;Lychener Straße;15;17268;Templin;53.1289368;13.4894753
1749;AVIA Tankstelle;AVIA;Papenburger Straße;73;26810;Westoverledingen;53.127087;7.4644427
1750;Oldenburg;SCORE;Bremer Heerstraße;109;26135;Oldenburg;53.126647;8.239685
1751;Aral Tankstelle;ARAL;Hundsmühler Straße;86;26131;Oldenburg;53.1258736;8.190065
1752;Ottersberg;Hoyer;Lilienthaler Str.;15;28870;Ottersberg;53.125702;9.05741
1753;AVIA Tankstelle;AVIA;Friedrichsfehner Straße;42;26188;Edewecht;53.12468;8.096053
1754;Ulrich Horn;SHELL;Soltauer Str.;9;21385;Amelinghausen;53.124653;10.209245
1755;Freie Tankstelle Rieken;Edewechter Tankpark;Hauptstr.;81;26188;Edewecht;53.12462;7.979921
1756;JET OLDENBURG CLOPPENBURGER STRASSE 133;JET;CLOPPENBURGER STRASSE 133;;26133;OLDENBURG;53.1231;8.21881
1757;OLDENBURG, CLOPPENBURGER STR;Shell;CLOPPENBURGER STR. 154;"";26133;Oldenburg;53.122418;8.217675
1758;AVIA Tankstelle;AVIA;Dorfstraße;23;26676;Barßel;53.12079;7.818549
1759;Esso Tankstelle;ESSO;CLOPPENBURGER STR. 190; ;26133;OLDENBURG;53.119703;8.215869
1760;team Tankstelle Schneverdingen;team;Marktstr.;6;29640;Schneverdingen;53.1194;9.78504
1761;AVIA Tankstelle;AVIA;Bremer Heerstraße;295;26135;Oldenburg;53.11898;8.257951
1762;Aral Tankstelle;ARAL;Groepelinger Heerstr.;237;28239;Bremen;53.1182175;8.756886
1763;Raiffeisen Ammerland-Saterland GmbH;Raiffeisen;Güterstr.;4;26188;Edewecht;53.1182;7.9629
1764;AVIA Tankstelle;AVIA;Freiherr-von-Münnich-Straße;9;27798;Hude (Oldenburg);53.117702;8.346635
1765;star Tankstelle;STAR;Hauptstraße;162A;26188;Edewecht;53.11756;7.96912
1766;Michael Marx;T;Cloppenburger Str.;224;26133;Oldenburg;53.11755;8.2143
1767;M1 Bispingen / Behringen;M1;Haverbecker Str.34;;29646;Bispingen-Behringen;53.117263;9.954212
1768;Aral Tankstelle;ARAL;Rönnebrocksweg;15;27356;Rotenburg;53.1166878;9.395152
1769;Joiss;Joiss;Cloppenburger Straße;239;26133;Oldenburg;53.1165733;8.214318
1770;ROTENBURG, HARBURGER STR.;Shell;HARBURGER STR. 80-82;"";27356;ROTENBURG;53.1164;9.41859
1771;Aral Tankstelle;ARAL;Am Lehester Deich;62;28357;Bremen;53.1163673;8.899966
1772;star Tankstelle;STAR;Verdener Straße;14;29640;Schneverdingen;53.11598;9.78859
1773;AVIA Tankstelle;AVIA;Parkstraße;77;27798;Hude (Oldenburg);53.115906;8.453488
1774;famila Tankstelle Rotenburg;famila Nordost;Auf dem Rusch;1;27356;Rotenburg;53.115;9.41152
1775;Sottrum;SCORE;Bremer Straße;32;27367;Sottrum;53.113609;9.23147
1776;AVIA Tankstelle;AVIA;1. Südwieke;186;26817;Rhauderfehn;53.113323;7.5665636
1777;"";Sprint;"";69;17268;Templin;53.112701;13.514
1778;Aral Tankstelle;ARAL;Bremer Straße;55;27367;Sottrum;53.1126938;9.226717
1779;BREMEN, KOPERNIKUSSTR. 44.;Shell;KOPERNIKUSSTR. 44;"";28357;BREMEN;53.111703;8.89322
